2026-09-07 08:37:15 UTC | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 08:59:15 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:59:15 - root - INFO - Using thinking dir: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/thinking_dir
2026-09-07 08:59:15 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/data_engineer/connectivity
2026-09-07 08:59:15 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:59:15 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/data_engineer/http
2026-09-07 08:59:15 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/data_engineer.Connectivity request for connectivity request
2026-09-07 08:59:15 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/connectivity/basic/data_engineer HTTP/1.1" 200 OK
2026-09-07 08:59:15 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/data_engineer' (ID: 125321030731536) used for operation: connectivity
2026-09-07 08:59:15 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/data_engineer.Connectivity request for connectivity request
2026-09-07 08:59:15 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/data_engineer/connectivity (::1) 5.10ms
2026-09-07 08:59:15 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/data_engineer/connectivity
2026-09-07 08:59:16 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/logs/basic/data_engineer/session_1788771527789_c9dc730168ac9f" [accepted]
2026-09-07 08:59:16 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 08:59:17 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:59:17 - root - INFO - Using thinking file: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/agent_thinking.txt
2026-09-07 08:59:17 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:59:17 - root - INFO - Using thinking dir: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/thinking_dir
2026-09-07 08:59:17 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:59:17 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/data_engineer/http
2026-09-07 08:59:17 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/chat/basic/data_engineer/session_1788771527789_c9dc730168ac9f" [accepted]
2026-09-07 08:59:17 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 08:59:17 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:59:17 - basic/data_engineer - INFO - Chat client session_1788771527789_c9dc730168ac9f connected to agent: basic/data_engineer
2026-09-07 08:59:17 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/internalchat/basic/data_engineer/session_1788771527789_c9dc730168ac9f" [accepted]
2026-09-07 08:59:17 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 08:59:17 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:59:17 - basic/data_engineer - INFO - Internal chat connected: basic/data_engineer
2026-09-07 08:59:18 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:59:18 - root - INFO - network_name: basic/data_engineer, agent_name: lakehouse_documentation_agent
2026-09-07 08:59:18 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/networkconfig/basic/data_engineer/agent/lakehouse_documentation_agent HTTP/1.1" 200 OK
2026-09-07 08:59:18 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/slydata/basic/data_engineer/session_1788771527789_c9dc730168ac9f" [accepted]
2026-09-07 08:59:18 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 08:59:19 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/progress/basic/data_engineer/session_1788771527789_c9dc730168ac9f" [accepted]
2026-09-07 08:59:19 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 08:59:21 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:59:21 - root - INFO - network_name: basic/data_engineer, agent_name: lakehouse_quality_specialist
2026-09-07 08:59:21 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/networkconfig/basic/data_engineer/agent/lakehouse_quality_specialist HTTP/1.1" 200 OK
2026-09-07 08:59:25 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:59:25 - root - INFO - network_name: basic/data_engineer, agent_name: lakehouse_optimizer_agent
2026-09-07 08:59:26 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/networkconfig/basic/data_engineer/agent/lakehouse_optimizer_agent HTTP/1.1" 200 OK
2026-09-07 08:59:33 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:59:33 - root - INFO - network_name: basic/data_engineer, agent_name: medallion_governance_auditor
2026-09-07 08:59:33 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/networkconfig/basic/data_engineer/agent/medallion_governance_auditor HTTP/1.1" 200 OK
2026-09-07 09:00:02 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/data_engineer/streaming_chat
2026-09-07 09:00:02 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/data_engineer.StreamingChat request for 'Audit raw ingestion batch for source 'ecom_production': Payload: {'order_id': 'ORD-2026-99201', 'customer': {'user_id': 'USR-8821', 'full_name': 'Jane M. Doe', 'email': 'jane.doe@example.com', 'ssn': '999-00-1234', 'phone': '+1-555-0199', 'credit_card_last4': '4321'}, 'billing_address': {'street': '123 Tech Way', 'city': 'Austin', 'state': 'TX', 'zip': '78701'}, 'transaction': {'gross_amount': '1249.99', 'discount_code': 'SUMMER20', 'tax_amount': '100.00', 'currency': 'USD', 'status': 'COMPLETED'}, 'items': [{'sku': 'SKU-882', 'qty': '2', 'price': '500.00'}, {'sku': 'SKU-104', 'qty': '1', 'price': '249.99'}], 'event_timestamp': '2026-09-07T14:20:00Z', 'ip_address': '192.168.1.105'}. Requirements: Process into target Delta table silver_orders, mask all PII/PCI fields, apply PySpark transformations, suggest Z-Order/maintenance SQL, and build a complete data dictionary.'
2026-09-07 09:00:02 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/data_engineer' (ID: 125321030731536) used for operation: streaming_chat
2026-09-07 09:02:53 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:02:53 - root - INFO - network_name: agent_network_designer
2026-09-07 09:02:53 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 09:02:53 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/mcp/oauth/required/agent_network_designer HTTP/1.1" 200 OK
2026-09-07 09:02:53 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:02:53 - root - INFO - Using thinking file: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/agent_thinking.txt
2026-09-07 09:02:54 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:02:53 - root - INFO - Using thinking dir: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/thinking_dir
2026-09-07 09:02:54 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:02:53 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/data_engineer/http
2026-09-07 09:02:54 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/data_engineer/connectivity
2026-09-07 09:02:54 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/data_engineer.Connectivity request for connectivity request
2026-09-07 09:02:54 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/data_engineer' (ID: 125321030731536) used for operation: connectivity
2026-09-07 09:02:54 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/data_engineer.Connectivity request for connectivity request
2026-09-07 09:02:54 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:02:54 - root - INFO - Using thinking file: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/agent_thinking.txt
2026-09-07 09:02:54 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/connectivity/basic/data_engineer HTTP/1.1" 200 OK
2026-09-07 09:02:54 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/data_engineer/connectivity (::1) 14.65ms
2026-09-07 09:02:54 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:02:54 - root - INFO - Using thinking dir: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/thinking_dir
2026-09-07 09:02:54 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/data_engineer/connectivity
2026-09-07 09:02:54 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:02:54 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_designer/http
2026-09-07 09:02:56 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start agent_network_designer/connectivity
2026-09-07 09:02:56 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a agent_network_designer.Connectivity request for connectivity request
2026-09-07 09:02:56 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/connectivity/agent_network_designer HTTP/1.1" 200 OK
2026-09-07 09:02:56 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_designer' (ID: 125321032118832) used for operation: connectivity
2026-09-07 09:02:56 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with agent_network_designer.Connectivity request for connectivity request
2026-09-07 09:02:56 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/networkconfig/agent_network_designer HTTP/1.1" 200 OK
2026-09-07 09:02:56 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/agent_network_designer/connectivity (::1) 2721.28ms
2026-09-07 09:02:56 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/networkconfig/basic/data_engineer HTTP/1.1" 404 Not Found
2026-09-07 09:02:56 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 09:02:56 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish agent_network_designer/connectivity
2026-09-07 09:02:56 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/logs/basic/data_engineer/session_1788771527789_c9dc730168ac9f" [accepted]
2026-09-07 09:02:56 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 09:02:56 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:02:56 - basic/data_engineer - INFO - New logs client connected
2026-09-07 09:02:56 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/logs/agent_network_designer/session_1788771527789_c9dc730168ac9f" [accepted]
2026-09-07 09:02:56 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 09:02:56 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:02:56 - agent_network_designer - INFO - New logs client connected
2026-09-07 09:02:56 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/data_engineer/connectivity
2026-09-07 09:02:56 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:02:56 - root - INFO - Using thinking file: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/agent_thinking.txt
2026-09-07 09:02:56 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/connectivity/basic/data_engineer HTTP/1.1" 200 OK
2026-09-07 09:02:56 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/data_engineer.Connectivity request for connectivity request
2026-09-07 09:02:56 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:02:56 - root - INFO - Using thinking dir: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/thinking_dir
2026-09-07 09:02:56 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/data_engineer' (ID: 125321030731536) used for operation: connectivity
2026-09-07 09:02:56 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:02:56 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/data_engineer/http
2026-09-07 09:02:56 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/data_engineer.Connectivity request for connectivity request
2026-09-07 09:02:56 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/data_engineer/connectivity (::1) 6.22ms
2026-09-07 09:02:56 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/data_engineer/connectivity
2026-09-07 09:02:56 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/mcp/oauth/required/basic/data_engineer HTTP/1.1" 200 OK
2026-09-07 09:02:57 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:02:57 - root - INFO - Using thinking file: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/agent_thinking.txt
2026-09-07 09:02:57 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:02:57 - root - INFO - Using thinking dir: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/thinking_dir
2026-09-07 09:02:57 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:02:57 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_designer/http
2026-09-07 09:02:57 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start agent_network_designer/connectivity
2026-09-07 09:02:57 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/connectivity/agent_network_designer HTTP/1.1" 200 OK
2026-09-07 09:02:57 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a agent_network_designer.Connectivity request for connectivity request
2026-09-07 09:02:57 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_designer' (ID: 125321032118832) used for operation: connectivity
2026-09-07 09:02:57 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with agent_network_designer.Connectivity request for connectivity request
2026-09-07 09:02:57 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/agent_network_designer/connectivity (::1) 3.75ms
2026-09-07 09:02:57 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish agent_network_designer/connectivity
2026-09-07 09:02:58 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/logs/basic/data_engineer/session_1788771527789_c9dc730168ac9f" [accepted]
2026-09-07 09:02:58 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 09:02:58 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:02:58 - root - INFO - Using thinking file: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/agent_thinking.txt
2026-09-07 09:02:58 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:02:58 - root - INFO - Using thinking dir: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/thinking_dir
2026-09-07 09:02:58 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:02:58 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/data_engineer/http
2026-09-07 09:02:58 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/chat/basic/data_engineer/session_1788771527789_c9dc730168ac9f" [accepted]
2026-09-07 09:02:58 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 09:02:58 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:02:58 - basic/data_engineer - INFO - Chat client session_1788771527789_c9dc730168ac9f connected to agent: basic/data_engineer
2026-09-07 09:03:00 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/internalchat/basic/data_engineer/session_1788771527789_c9dc730168ac9f" [accepted]
2026-09-07 09:03:00 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 09:03:00 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:03:00 - basic/data_engineer - INFO - Internal chat connected: basic/data_engineer
2026-09-07 09:03:01 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/slydata/basic/data_engineer/session_1788771527789_c9dc730168ac9f" [accepted]
2026-09-07 09:03:01 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 09:03:02 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/progress/basic/data_engineer/session_1788771527789_c9dc730168ac9f" [accepted]
2026-09-07 09:03:02 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 09:03:05 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/networkconfig/basic/data_engineer/agent//agent_network_editor HTTP/1.1" 404 Not Found
2026-09-07 09:03:06 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/networkconfig/basic/data_engineer/agent//agent_network_query_generator HTTP/1.1" 404 Not Found
2026-09-07 09:03:10 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /?network=basic%2Fdata_engineer HTTP/1.1" 200 OK
2026-09-07 09:03:10 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:03:10 - basic/data_engineer - INFO - WebSocket chat client disconnected: session_1788771527789_c9dc730168ac9f
2026-09-07 09:03:10 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /assets/index.css HTTP/1.1" 304 Not Modified
2026-09-07 09:03:11 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /assets/index.js HTTP/1.1" 304 Not Modified
2026-09-07 09:03:11 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/vite_config.json HTTP/1.1" 200 OK
2026-09-07 09:03:11 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 09:03:12 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 09:03:12 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/networkconfig/basic/data_engineer HTTP/1.1" 404 Not Found
2026-09-07 09:03:12 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 09:03:12 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:03:12 - root - INFO - Using thinking file: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/agent_thinking.txt
2026-09-07 09:03:12 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:03:12 - root - INFO - Using thinking dir: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/thinking_dir
2026-09-07 09:03:12 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:03:12 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/data_engineer/http
2026-09-07 09:03:12 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/data_engineer/connectivity
2026-09-07 09:03:12 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/connectivity/basic/data_engineer HTTP/1.1" 200 OK
2026-09-07 09:03:12 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/data_engineer.Connectivity request for connectivity request
2026-09-07 09:03:12 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/data_engineer' (ID: 125321030731536) used for operation: connectivity
2026-09-07 09:03:12 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/data_engineer.Connectivity request for connectivity request
2026-09-07 09:03:12 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/data_engineer/connectivity (::1) 8.12ms
2026-09-07 09:03:12 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/data_engineer/connectivity
2026-09-07 09:03:12 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 09:03:12 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:03:12 - root - INFO - Using thinking file: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/agent_thinking.txt
2026-09-07 09:03:12 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:03:12 - root - INFO - Using thinking dir: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/thinking_dir
2026-09-07 09:03:12 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:03:12 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/data_engineer/http
2026-09-07 09:03:12 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/data_engineer/connectivity
2026-09-07 09:03:12 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/data_engineer.Connectivity request for connectivity request
2026-09-07 09:03:12 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/data_engineer' (ID: 125321030731536) used for operation: connectivity
2026-09-07 09:03:12 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/data_engineer.Connectivity request for connectivity request
2026-09-07 09:03:12 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/data_engineer/connectivity (::1) 5.36ms
2026-09-07 09:03:12 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/connectivity/basic/data_engineer HTTP/1.1" 200 OK
2026-09-07 09:03:12 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/data_engineer/connectivity
2026-09-07 09:03:12 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 09:03:12 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/mcp/oauth/redirect_uri HTTP/1.1" 200 OK
2026-09-07 09:03:12 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:03:12 - root - INFO - network_name: basic/data_engineer, agent_name: lakehouse_quality_specialist
2026-09-07 09:03:12 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 09:03:12 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/mcp/oauth/required/basic/data_engineer HTTP/1.1" 200 OK
2026-09-07 09:03:13 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/networkconfig/basic/data_engineer/agent/lakehouse_quality_specialist HTTP/1.1" 200 OK
2026-09-07 09:03:13 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/mcp/oauth/connections HTTP/1.1" 200 OK
2026-09-07 09:03:13 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/logs/basic/data_engineer/session_1788771801852_0c02654e6cc55d" [accepted]
2026-09-07 09:03:13 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 09:03:13 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:03:13 - basic/data_engineer - INFO - New logs client connected
2026-09-07 09:03:13 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:03:13 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 09:03:13 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 09:03:13 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 09:03:13 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 2.72ms
2026-09-07 09:03:13 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 09:03:13 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:03:13 - root - INFO - Using thinking file: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/agent_thinking.txt
2026-09-07 09:03:13 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:03:13 - root - INFO - Using thinking dir: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/thinking_dir
2026-09-07 09:03:13 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/connectivity/basic/data_engineer HTTP/1.1" 200 OK
2026-09-07 09:03:13 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/data_engineer/connectivity
2026-09-07 09:03:13 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 09:03:13 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/data_engineer/http
2026-09-07 09:03:13 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/data_engineer.Connectivity request for connectivity request
2026-09-07 09:03:13 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/data_engineer' (ID: 125321030731536) used for operation: connectivity
2026-09-07 09:03:13 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/data_engineer.Connectivity request for connectivity request
